userID,Age,city,state,country
1466,28.0,cologne, nordrhein-westfalen, germany
1467,,dallas, texas,
1473,,new york, new york, usa
1475,,new york city, new york, usa
1484,28.0,eastbourne, england, united kingdom
1485,30.0,allendale, new jersey, usa
1486,75.0,montmorency, victoria, australia
1489,20.0,somerville, massachusetts, usa
1491,22.0,sheffield, england, united kingdom
1499,,lawrence, kansas, usa
1500,,brighton, england, united kingdom
1504,,iowa city, iowa, usa
1511,25.0,cuyahoga falls, ohio, usa
1513,40.0,oak hill, virginia, usa
1515,27.0,bloomington, indiana, usa
1517,32.0,barcelona, barcelona, spain
1519,61.0,raleigh, north carolina, usa
1530,26.0,hartsdale, new york, usa
1535,69.0,virginia beach, virginia, usa
1539,,calgary, alberta, canada
1548,28.0,brooklyn, new york, usa
1550,,des moines, washington, usa
1554,29.0,lincoln, nebraska, usa
1556,,tucson, arizona, usa
1558,61.0,normal, illinois, usa
1559,,manchester, new hampshire, usa
1570,28.0,brooklyn, new york, usa
1582,48.0,san francisco, california, usa
1583,48.0,san francisco, california, usa
1585,29.0,albuquerque, new mexico, usa
1586,14.0,north muskegon, michigan, united kingdom
1589,50.0,clio, michigan,
1591,24.0,flensburg, schleswig-holstein, germany
1596,51.0,jackson, tennessee, usa
1597,23.0,west columbia, texas, usa
1608,27.0,collingswood, new jersey, usa
1615,30.0,vienna, n/a, austria
1616,,marietta, georgia, usa
1617,24.0,chicago, illinois, usa
1619,,visalia, california, usa
1633,29.0,brooklyn, new york, usa
1639,,jacksonville, florida, usa
1641,22.0,winston salem, north carolina, usa
1650,,victoria, british columbia, canada
1652,,new york, new york, usa
1653,17.0,madrid, delaware, spain
1654,,silver spring, maryland, usa
1660,,fort worth, texas, usa
1674,26.0,minneapolis, minnesota, usa
1683,46.0,chico, california, usa
1684,,ucluelet, british columbia, canada
1688,53.0,chelmsford, england, united kingdom
1696,34.0,las palmas gc, las palmas, spain
1706,26.0,olympia, washington, usa
1718,28.0,framingham, massachusetts, usa
1719,,sg, sg, singapore
1721,21.0,windsor, ontario, canada
1723,40.0,danbury, connecticut, usa
1725,25.0,palma, illes balears, united kingdom
1730,33.0,el paso, texas, usa
1733,30.0,independence, west virginia, usa
1745,,cedar rapids, iowa, usa
1759,29.0,hollywood, florida, usa
1762,,prato, toscana, italy
1768,25.0,newington, connecticut, usa
1773,16.0,northridge, california, usa
1775,14.0,albuquerque, new mexico, usa
1782,,woodland hills, california, usa
1790,25.0,chicago, illinois, usa
1791,,harrisburg, pennsylvania, usa
1792,,hutchinson, kansas, usa
1797,,paris, paris, france
1799,,bolzano, trentino alto adige, italy
1802,43.0,lake luzerne, new york, usa
1803,48.0,northville, new york, usa
1805,,euless, texas, usa
1807,,frankfurt, hessen, germany
1812,24.0,provo, utah, usa
1813,,ottawa, ontario, canada
1830,54.0,kidderminster, worcestershire," england, united kingdom"
1835,,kuala lumpur, n/a, malaysia
1838,,glens falls, new york, usa
1841,,washington dc, dc, usa
1844,36.0,kiel, n/a, germany
1846,25.0,strasbourg, alsace, france
1848,22.0,bellingham, washington, usa
1850,,sydney, nsw, australia
1859,,sackville, new brunswick, canada
1863,43.0,feucht, bayern, germany
1869,21.0,westfield, massachusetts, usa
1878,,`s-hertogenbosch, noord brabant, netherlands
1881,31.0,binghamton, new york, usa
1888,,toronto, ontario, canada
1891,,canyon city, oregon, usa
1892,47.0,fort wayne, indiana, usa
1898,47.0,waukegan, illinois, usa
1900,51.0,kent, ohio, usa
1901,,vancouver, british columbia, canada
1903,36.0,hualien, taiwan, taiwan
1905,,baton rouge, louisiana, usa
1915,,louisville, kentucky, usa
1918,23.0,london, england, united kingdom
1923,,beaufort, victoria, australia
1928,17.0,kansas city, missouri, usa
1933,,honolulu, hawaii, usa
1937,42.0,bozeman, montana, usa
1945,54.0,wrightsville beach, north carolina, usa
1947,,ottawa, ontario, canada
1949,,wilmington, north carolina, usa
1951,28.0,karlsruhe, baden-württemberg, germany
1961,17.0,grand rapids, michigan, usa
1966,,burgos, burgos, spain
1971,25.0,ames, iowa, usa
1978,,saint louis, missouri, usa
1989,27.0,phoenix, arizona, usa
1990,32.0,niterói, rio de janeiro, brazil
1995,59.0,rascafría, madrid, spain
1996,34.0,sydney, new south wales, australia
2009,31.0,wuppertal, nordrhein-westfalen, germany
2010,,colfax, illinois, usa
2012,34.0,bray, wicklow,
2018,21.0,edson, alberta, canada
2019,29.0,carcavelos, n/a, portugal
2024,34.0,oakland, california, usa
2030,31.0,seabeck, washington, usa
2033,27.0,omaha, nebraska, usa
2035,15.0,longwood, florida, usa
2036,49.0,frenchtown, new jersey, usa
2038,,bloomington, indiana, usa
2041,,playa del rey, california, usa
2043,,houston, ,
2045,,venezia, veneto, italy
2046,22.0,philadelphia, missouri, usa
2060,54.0,pennsauken, new york, usa
2063,,raleigh, north carolina, usa
2066,31.0,fieberbrunn, tirol, austria
2070,22.0,pembroke pines, florida, usa
2074,35.0,madrid, madrid, spain
2075,29.0,bonn, nordrhein-westfalen, germany
2077,25.0,minneapolis, minnesota, usa
2082,14.0,akron, ohio, usa
2084,21.0,logroño, la rioja, spain
2089,,lynchburg, virginia, usa
2090,28.0,dudley, massachusetts, usa
2097,,arlington, massachusetts, usa
2099,,tucson, arizona, usa
2103,43.0,minneapolis, minnesota, usa
2104,,roseville, california, usa
2105,,new smyrna beach, florida, usa
2106,44.0,denver, colorado, usa
2108,,houston, texas, usa
2109,,winnipeg, manitoba, canada
2110,,charlotte, north carolina, usa
2115,55.0,escondido, california, usa
2116,,parrsboro, nova scotia, canada
2119,,hartford, connecticut, usa
2127,,high point, north carolina, usa
2130,34.0,george town, penang,
2132,,hammond, indiana, usa
2134,35.0,oakland, california, usa
2135,,irvine, california, usa
2136,45.0,salem, oregon, usa
2138,,crosswicks, new jersey, usa
2139,33.0,chesapeake, virginia, usa
2141,,lexington, massachusetts, usa
2147,35.0,las vegas, nevada, usa
2148,,los angeles, california, usa
2152,,grosse pointe, michigan, usa
2155,18.0,madrid, madrid, spain
2163,,kerns, obwalden, switzerland
2169,,hollister, california, usa
2170,29.0,kassel, hessen, germany
2172,17.0,quezon city, n/a, philippines
2178,,linden, new jersey, usa
2179,30.0,sunderland, massachusetts, usa
2181,15.0,montreal, quebec, canada
2183,,burnaby, british columbia, canada
2189,24.0,montreal, quebec, canada
2190,29.0,lenexa, kansas, usa
2197,26.0,n/a, travelling, canada
2198,,philadelphia, pennsylvania, usa
2199,25.0,launceston, tasmania, australia
2203,40.0,woking, surrey, united kingdom
2204,,el cajon, california, usa
2216,,münster, nordrhein-westfalen, germany
2218,48.0,stratham, new hampshire, usa
2219,,omaha, nebraska, usa
2222,,aptos, california, usa
2223,,cleveland, ohio, usa
2224,23.0,paris, ile de france, france
2226,,montreal, quebec, canada
2230,44.0,harpers ferry, west virginia, usa
2238,34.0,san diego, california, usa
2240,,ottawa, ontario, canada
2250,,charlotte, north carolina, usa
2253,,saskatoon, saskatchewan, canada
2255,35.0,charlottesville, virginia, usa
2271,,mooresville, north carolina, usa
2276,46.0,niskayuna, new york, usa
2281,30.0,vancouver, washington, usa
2287,35.0,north chili, new york, usa
2288,30.0,spring hill, tennessee, usa
2292,,brighton, massachusetts, usa
2295,21.0,el sobrante, california, usa
2296,61.0,wenatchee, washington, usa
2305,71.0,holmrook, cumbria, united kingdom
2311,,albuquerque, new mexico, usa
2312,,roanoke, virginia, usa
2313,23.0,cincinnati, ohio, usa
2324,40.0,atlantic beach, florida, usa
2326,23.0,porto, porto, portugal
2329,13.0,kuala lumpur, n/a, malaysia
2333,,ocean city, maryland, usa
2334,,amersfoort, utrecht, netherlands
2335,,appleton, minnesota, usa
2336,17.0,van buren, arkansas, usa
2337,34.0,grove city, ohio, usa
2339,,upper darby, pennsylvania, usa
2340,29.0,st. louis, missouri, usa
2345,55.0,london, england, united kingdom
2349,,günzburg, bayern, germany
2350,24.0,st. louis, missouri, usa
2351,24.0,gelsenkirchen, nordrhein-westfalen, germany
2354,,ottawa, ontario, canada
2355,,gatineau, quebec, canada
2357,35.0,philadelphia, pennsylvania, usa
2358,23.0,bryan, texas, usa
2363,42.0,mountain home, idaho, usa
2366,16.0,lathrup village, michigan, usa
2368,18.0,largo, florida, usa
2375,20.0,norfolk, virginia, usa
2376,38.0,bay village, ohio, usa
2379,,london, england, united kingdom
2385,,london, ontario, canada
2388,64.0,hawley, pennsylvania, usa
2389,,düsseldorf, nordrhein-westfalen, germany
2399,32.0,kent, ohio, usa
2404,,new york, new york, usa
2406,48.0,münchen, bayern, germany
2411,37.0,lake city, florida, usa
2414,,edenhope, victoria, australia
2415,33.0,hamburg, hamburg, germany
2416,21.0,seville, n/a, spain
2417,35.0,lakeland, florida, usa
2421,,durban, kwazulu-natal, south africa
2425,54.0,vancouver, british columbia, canada
2437,45.0,san antonio, texas, usa
2439,26.0,atlanta, georgia, usa
2442,25.0,torino, ,
2448,,birmingham, england, united kingdom
2453,,independence, missouri, usa
2461,59.0,san francisco, california, usa
2462,,kingston, , usa
2466,,olathe, kansas, usa
2470,22.0,phoenix, arizona, usa
2473,31.0,elkhart, indiana, usa
2481,,st. louis, missouri, usa
2484,,asheville, north carolina, usa
2485,,charlottesville, virginia, usa
2499,49.0,boulder, colorado, usa
2501,34.0,lisboa, loures-apelação, portugal
2503,36.0,london, england, united kingdom
2504,,boston, massachusetts, usa
2506,50.0,tiana, barcelona, spain
2508,38.0,harrogate, england, united kingdom
2515,38.0,reus, tarragona, spain
2520,42.0,hondarribia, euskadi, spain
2528,,the colony, texas, usa
2534,,kamloops, british columbia, canada
2545,48.0,freiburg, baden-wuerttemberg, germany
2549,31.0,nice, alpes maritimes, france
2550,,montpellier, illinois, france
2552,,frankenthal, rheinland-pfalz, alderney
2559,,santa rosa, california, usa
2562,53.0,wheeling, illinois, usa
2565,,pensacola, friuli venezia giulia, usa
2569,,santa rosa, california, usa
2574,,linlöping, östergötland, sweden
2578,16.0,burlington, ontario, canada
2579,,la ronge, saskatchewan, canada
2580,,ann arbor, michigan, usa
2583,33.0,cedar rapids, iowa, usa
2584,,bigfork, montana, usa
2589,,shrewsbury, massachusetts, usa
2590,26.0,el cerrito, california, usa
2591,,bloomington, illinois, usa
2597,29.0,ypsilanti, michigan, usa
2598,,flushing, michigan, usa
2605,33.0,marina del rey, california, usa
2611,,vero beach, florida, usa
2622,41.0,los angeles, california, usa
2630,66.0,kingsland, texas, usa
2632,47.0,farmingdale, new york, usa
2633,,fulton, missouri, usa
2634,53.0,addison, texas, usa
2638,,burnaby, british columbia, canada
2640,24.0,college station, texas, usa
2643,28.0,cedar park, texas, usa
2644,,austin, texas, usa
2651,,harlingen, texas, usa
2653,46.0,los angeles, california, usa
2655,,firenze, toscana, italy
2656,83.0,kelseyville, california, usa
2665,,balozi, rigas rajons, latvia
2670,,corpus christi, texas, usa
2678,16.0,fort collins, colorado, usa
2679,34.0,weston-super-mare, somerset, united kingdom
2681,,christchurch, canterbury, new zealand
2683,17.0,gulf breeze, florida, usa
2685,21.0,monteporzio catone(roma), lazio, italy
2687,35.0,tucson, arizona, usa
2688,16.0,herbolzheim, baden-wuerttemberg, germany
2690,35.0,cordele, georgia, usa
2700,29.0,kenosha, wisconsin, usa
2718,30.0,naples, florida, usa
2719,37.0,staten island, new york, usa
2731,,victoria, british columbia, canada
2738,32.0,milano, lombardia, italy
2749,18.0,bridge lake, british columbia, canada
2759,,woodstock, new york, usa
2766,42.0,frisco, texas, usa
2769,27.0,gorizia, friuli venezia giulia, italy
2770,,champaign, illinois, usa
2776,,dacula, georgia, usa
2789,28.0,barcelona, catalunya, spain
2790,50.0,san antonio, texas, usa
2793,34.0,jefferson, georgia, usa
2799,,eugene, oregon, usa
2808,21.0,madrid, n/a, spain
2837,,smithfield, virginia, usa
2844,,clinton township, michigan, usa
2850,,san diego, california, usa
2853,,cleveland, ohio, usa
2854,36.0,deptford, new jersey, usa
2855,35.0,dallas, texas, usa
2859,,citrus heights, california, usa
2861,26.0,columbus, ohio, usa
2863,34.0,lisbon, n/a, portugal
2864,,bloomington, indiana, usa
2872,,watauga, texas, usa
2883,43.0,pacific grove, california, usa
2889,,kodiak, alaska, usa
2891,,beaverton, oregon, usa
2892,26.0,portland, oregon, usa
2893,21.0,hospitalet de llobregat, barcelona, spain
2896,20.0,sao paulo, sao paulo, brazil
2906,20.0,paris, ile de france, france
2907,,new york, new york, usa
2914,34.0,san jose, california, usa
2935,59.0,barstow, california, usa
2936,30.0,london, london, united kingdom
2942,28.0,toronto, ontario, canada
2945,29.0,franklin, tennessee, usa
2946,31.0,sydney, new south wales, australia
2948,24.0,raleigh, north carolina, usa
2954,71.0,wichita, kansas, usa
2966,,wauconda, illinois, usa
2972,60.0,phoenix, arizona, usa
2973,,waukesha, wisconsin, usa
2977,25.0,richland, washington, usa
2982,34.0,montreal, quebec, canada
2983,25.0,lancaster, lancashire, united kingdom
2985,17.0,cardiff, wales, united kingdom
2991,,london, n/a, ireland
2992,,san diego, california, usa
2995,61.0,belleville, illinois, usa
2996,21.0,milan, lombardia, italy
3003,60.0,helsinki, uusimaa, finland
3005,,mountain view, california, usa
3009,,stratford, connecticut, usa
3017,,roma, lazio, italy
3023,,west monroe, louisiana, usa
3026,,kuala lumpur, kuala lumpur, malaysia
3030,,anchorage, alaska, usa
3032,40.0,sydney, new south wales, australia
3048,,klamath falls, oregon, usa
3052,31.0,houston, texas, usa
3053,33.0,frankfurt, hessen, germany
3054,,henrietta, new york, usa
3060,,bartlett, tennessee, usa
3061,19.0,st. louis, missouri, usa
3062,,chicago, illinois, usa
3063,57.0,fort washington, maryland, usa
3071,,portland, oregon, usa
3077,,lowell, massachusetts, usa
3079,,asheville, north carolina, usa
3087,20.0,berthoud, colorado, usa
3088,25.0,avignon, vaucluse, france
3089,,st.paul, minnasota, usa
3095,19.0,córdoba, córdoba, argentina
3099,,umeå, västerbotten, sweden
3100,42.0,oakland, california, usa
3101,28.0,barcelona, barcelona, spain
3104,27.0,watertown, massachusetts, usa
3106,,memphis, tennessee, usa
3113,,vernon, british columbia, canada
3114,,girvan, scotland, united kingdom
3133,34.0,wapakoneta, ohio, usa
3142,29.0,lawrenceville, georgia, usa
3145,34.0,austin, texas, usa
3146,,hawthorne, new jersey, usa
3150,51.0,phoenix, arizona, usa
3154,,new york, new york, usa
3165,,janesville, wisconsin, usa
3166,15.0,dallas, georgia, usa
3167,42.0,milwaukee, wisconsin, usa
3168,17.0,mississauga, ontario, canada
3172,32.0,arlington, virginia, usa
3174,24.0,flagstaff, arizona, usa
3175,35.0,hartford, wisconsin, usa
3177,44.0,hamilton, n/a, new zealand
3191,29.0,sligo, connaught, ireland
3192,,milwaukee, wisconsin, usa
3193,24.0,silkstone, queensland, australia
3194,20.0,logan, utah, usa
3197,38.0,ore city, texas, usa
3200,42.0,pamplona, navarra, spain
3206,23.0,bilbao, vizcaya, spain
3209,24.0,madrid, n/a, spain
3232,35.0,rome, lazio, italy
3243,28.0,atlanta, georgia, usa
3251,,brescia, lombardia, italy
3260,45.0,lawrenceville, georgia, usa
3261,42.0,lenexa, ,
3266,,stockholm, n/a, sweden
3282,52.0,didsbury, alberta, canada
3283,19.0,duisburg, nordrhein-westfalen, germany
3289,38.0,petawawa, ontario, canada
3293,19.0,barcelona, barcelona, spain
3296,63.0,rochester, minnesota, usa
3300,49.0,cabot, arkansas, usa
3305,26.0,halifax, nova scotia, canada
3310,,tucson, arizona, usa
3315,51.0,tamworth, new south wales, australia
3320,,cuenca, alaska, spain
3326,37.0,bonn, nordrhein-westfalen, germany
3328,,apo, ae, usa
3329,,grantsville, utah, usa
3331,60.0,mckeesport, pennsylvania, usa
3332,54.0,hartlepool, cleveland, united kingdom
3344,61.0,tucson, arizona, usa
3346,20.0,tehran, tehran, iran
3350,23.0,colorado springs, colorado, usa
3355,19.0,barcelona, barcelona, spain
3357,,spokane, washington, usa
3362,,new york, new york, usa
