userID,Location,Age
1210,"new york, new york, usa",35
1211,"rennes, bretagne, france",22
1214,"speicher, rheinland-pfalz, germany",30
1219,"taiping, perak, malaysia",17
1223,"orlando, florida, usa",35
1234,"barbera del valles, barcelona, spain",25
1235,"salt spring island, british columbia, canada",35
1242,"edmonton, alberta, canada",25
1248,"dixon, california, usa",35
1249,"surrey, british columbia, canada",35
1250,"arlington, virginia, usa",44
1252,"la, california, usa",35
1254,"16605 bennington ct, indiana, usa",26
1258,"st. paul, minnesota, usa",18
1259,"whistler, british columbia, canada",29
1261,"el paso, texas, usa",46
1262,"roseland, new jersey, usa",39
1263,"wiesbaden, hessen, germany",23
1264,"antelope, california, usa",35
1266,"island lake il., illinois, usa",19
1267,"salem, oregon, usa",35
1279,"long beach, california, usa",35
1281,"london, england, united kingdom",32
1293,"haddon twp, new jersey, usa",35
1294,"victoria, british columbia, canada",35
1296,"temple, new hampshire, usa",35
1297,"los gatos, california, usa",30
1309,"walker, louisiana, usa",28
1314,"monza, lombardia, italy",48
1324,"meggett, south carolina, usa",35
1330,"swisttal, nordrhein-westfalen, germany",35
1331,"lisboa, n/a, portugal",32
1343,"bishop auckland, england, united kingdom",33
1344,"new york, new york, usa",35
1348,"sacramento, california, usa",43
1355,"roseville, minnesota, usa",71
1359,"houston, texas, usa",14
1360,"north hollywood, california, usa",36
1361,"wiesbaden, hessen, germany",35
1368,"hopewell, virginia, usa",22
1369,"cobble hill, , canada",35
1372,"frankfurt, hessen, germany",34
1375,"dinwiddie, virginia, usa",59
1376,"peoria, illinois, usa",35
1377,"swansea, massachusetts, usa",20
1389,"trenton, michigan, usa",22
1395,"santa monica, california, usa",35
1396,"santa barbara, california, usa",35
1399,"york, maine, usa",41
1403,"virginia beach, virginia, usa",26
1409,"farmington hills, michigan, usa",74
1410,"amherst, new york, usa",22
1412,"winston-salem, north carolina, usa",47
1417,"fort collins, colorado, usa",35
1424,"north avoca, new south wales, australia",35
1427,"mililani, hawaii, usa",22
1433,"woodbridge, california, usa",54
1434,"bethel, vermont, usa",35
1435,"st. louis, missouri, usa",36
1436,"sault ste. marie, ontario, canada",35
1439,"tilley, alberta, canada",35
1442,"paris, ile de france, france",36
1448,"la mesa, california, usa",61
1455,"chehalis, washington, usa",35
1461,"kolding, none, denmark",35
1466,"cologne, nordrhein-westfalen, germany",28
1467,"dallas, texas,",35
1473,"new york, new york, usa",35
1475,"new york city, new york, usa",35
1484,"eastbourne, england, united kingdom",28
1485,"allendale, new jersey, usa",30
1486,"montmorency, victoria, australia",75
1489,"somerville, massachusetts, usa",20
1491,"sheffield, england, united kingdom",22
1499,"lawrence, kansas, usa",35
1500,"brighton, england, united kingdom",35
1504,"iowa city, iowa, usa",35
1511,"cuyahoga falls, ohio, usa",25
1513,"oak hill, virginia, usa",40
1515,"bloomington, indiana, usa",27
1517,"barcelona, barcelona, spain",32
1519,"raleigh, north carolina, usa",61
1530,"hartsdale, new york, usa",26
1535,"virginia beach, virginia, usa",69
1539,"calgary, alberta, canada",35
1548,"brooklyn, new york, usa",28
1550,"des moines, washington, usa",35
1554,"lincoln, nebraska, usa",29
1556,"tucson, arizona, usa",35
1558,"normal, illinois, usa",61
1559,"manchester, new hampshire, usa",35
1570,"brooklyn, new york, usa",28
1582,"san francisco, california, usa",48
1583,"san francisco, california, usa",48
1585,"albuquerque, new mexico, usa",29
1586,"north muskegon, michigan, united kingdom",14
1589,"clio, michigan,",50
1591,"flensburg, schleswig-holstein, germany",24
1596,"jackson, tennessee, usa",51
1597,"west columbia, texas, usa",23
1608,"collingswood, new jersey, usa",27
1615,"vienna, n/a, austria",30
1616,"marietta, georgia, usa",35
1617,"chicago, illinois, usa",24
1619,"visalia, california, usa",35
1633,"brooklyn, new york, usa",29
1639,"jacksonville, florida, usa",35
1641,"winston salem, north carolina, usa",22
1650,"victoria, british columbia, canada",35
1652,"new york, new york, usa",35
1653,"madrid, delaware, spain",17
1654,"silver spring, maryland, usa",35
1660,"fort worth, texas, usa",35
1674,"minneapolis, minnesota, usa",26
1683,"chico, california, usa",46
1684,"ucluelet, british columbia, canada",35
1688,"chelmsford, england, united kingdom",53
1696,"las palmas gc, las palmas, spain",34
1706,"olympia, washington, usa",26
1718,"framingham, massachusetts, usa",28
1719,"sg, sg, singapore",35
1721,"windsor, ontario, canada",21
1723,"danbury, connecticut, usa",40
1725,"palma, illes balears, united kingdom",25
1730,"el paso, texas, usa",33
1733,"independence, west virginia, usa",30
1745,"cedar rapids, iowa, usa",35
1759,"hollywood, florida, usa",29
1762,"prato, toscana, italy",35
1768,"newington, connecticut, usa",25
1773,"northridge, california, usa",16
1775,"albuquerque, new mexico, usa",14
1782,"woodland hills, california, usa",35
1790,"chicago, illinois, usa",25
1791,"harrisburg, pennsylvania, usa",35
1792,"hutchinson, kansas, usa",35
1797,"paris, paris, france",35
1799,"bolzano, trentino alto adige, italy",35
1802,"lake luzerne, new york, usa",43
1803,"northville, new york, usa",48
1805,"euless, texas, usa",35
1807,"frankfurt, hessen, germany",35
1812,"provo, utah, usa",24
1813,"ottawa, ontario, canada",35
1830,"kidderminster, worcestershire, england, united kingdom",54
1835,"kuala lumpur, n/a, malaysia",35
1838,"glens falls, new york, usa",35
1841,"washington dc, dc, usa",35
1844,"kiel, n/a, germany",36
1846,"strasbourg, alsace, france",25
1848,"bellingham, washington, usa",22
1850,"sydney, nsw, australia",35
1859,"sackville, new brunswick, canada",35
1863,"feucht, bayern, germany",43
1869,"westfield, massachusetts, usa",21
1878,"`s-hertogenbosch, noord brabant, netherlands",35
1881,"binghamton, new york, usa",31
1888,"toronto, ontario, canada",35
1891,"canyon city, oregon, usa",35
1892,"fort wayne, indiana, usa",47
1898,"waukegan, illinois, usa",47
1900,"kent, ohio, usa",51
1901,"vancouver, british columbia, canada",35
1903,"hualien, taiwan, taiwan",36
1905,"baton rouge, louisiana, usa",35
1915,"louisville, kentucky, usa",35
1918,"london, england, united kingdom",23
1923,"beaufort, victoria, australia",35
1928,"kansas city, missouri, usa",17
1933,"honolulu, hawaii, usa",35
1937,"bozeman, montana, usa",42
1945,"wrightsville beach, north carolina, usa",54
1947,"ottawa, ontario, canada",35
1949,"wilmington, north carolina, usa",35
1951,"karlsruhe, baden-württemberg, germany",28
1961,"grand rapids, michigan, usa",17
1966,"burgos, burgos, spain",35
1971,"ames, iowa, usa",25
1978,"saint louis, missouri, usa",35
1989,"phoenix, arizona, usa",27
1990,"niterói, rio de janeiro, brazil",32
1995,"rascafría, madrid, spain",59
1996,"sydney, new south wales, australia",34
2009,"wuppertal, nordrhein-westfalen, germany",31
2010,"colfax, illinois, usa",35
2012,"bray, wicklow,",34
2018,"edson, alberta, canada",21
2019,"carcavelos, n/a, portugal",29
2024,"oakland, california, usa",34
2030,"seabeck, washington, usa",31
2033,"omaha, nebraska, usa",27
2035,"longwood, florida, usa",15
2036,"frenchtown, new jersey, usa",49
2038,"bloomington, indiana, usa",35
2041,"playa del rey, california, usa",35
2043,"houston, ,",35
2045,"venezia, veneto, italy",35
2046,"philadelphia, missouri, usa",22
2060,"pennsauken, new york, usa",54
2063,"raleigh, north carolina, usa",35
2066,"fieberbrunn, tirol, austria",31
2070,"pembroke pines, florida, usa",22
2074,"madrid, madrid, spain",35
2075,"bonn, nordrhein-westfalen, germany",29
2077,"minneapolis, minnesota, usa",25
2082,"akron, ohio, usa",14
2084,"logroño, la rioja, spain",21
2089,"lynchburg, virginia, usa",35
2090,"dudley, massachusetts, usa",28
2097,"arlington, massachusetts, usa",35
2099,"tucson, arizona, usa",35
2103,"minneapolis, minnesota, usa",43
2104,"roseville, california, usa",35
2105,"new smyrna beach, florida, usa",35
2106,"denver, colorado, usa",44
2108,"houston, texas, usa",35
2109,"winnipeg, manitoba, canada",35
2110,"charlotte, north carolina, usa",35
2115,"escondido, california, usa",55
2116,"parrsboro, nova scotia, canada",35
2119,"hartford, connecticut, usa",35
2127,"high point, north carolina, usa",35
2130,"george town, penang,",34
2132,"hammond, indiana, usa",35
2134,"oakland, california, usa",35
2135,"irvine, california, usa",35
2136,"salem, oregon, usa",45
2138,"crosswicks, new jersey, usa",35
2139,"chesapeake, virginia, usa",33
2141,"lexington, massachusetts, usa",35
2147,"las vegas, nevada, usa",35
2148,"los angeles, california, usa",35
2152,"grosse pointe, michigan, usa",35
2155,"madrid, madrid, spain",18
2163,"kerns, obwalden, switzerland",35
2169,"hollister, california, usa",35
2170,"kassel, hessen, germany",29
2172,"quezon city, n/a, philippines",17
2178,"linden, new jersey, usa",35
2179,"sunderland, massachusetts, usa",30
2181,"montreal, quebec, canada",15
2183,"burnaby, british columbia, canada",35
2189,"montreal, quebec, canada",24
2190,"lenexa, kansas, usa",29
2197,"n/a, travelling, canada",26
2198,"philadelphia, pennsylvania, usa",35
2199,"launceston, tasmania, australia",25
2203,"woking, surrey, united kingdom",40
2204,"el cajon, california, usa",35
2216,"münster, nordrhein-westfalen, germany",35
2218,"stratham, new hampshire, usa",48
2219,"omaha, nebraska, usa",35
2222,"aptos, california, usa",35
2223,"cleveland, ohio, usa",35
2224,"paris, ile de france, france",23
2226,"montreal, quebec, canada",35
2230,"harpers ferry, west virginia, usa",44
2238,"san diego, california, usa",34
2240,"ottawa, ontario, canada",35
2250,"charlotte, north carolina, usa",35
2253,"saskatoon, saskatchewan, canada",35
2255,"charlottesville, virginia, usa",35
2271,"mooresville, north carolina, usa",35
2276,"niskayuna, new york, usa",46
2281,"vancouver, washington, usa",30
2287,"north chili, new york, usa",35
2288,"spring hill, tennessee, usa",30
2292,"brighton, massachusetts, usa",35
2295,"el sobrante, california, usa",21
2296,"wenatchee, washington, usa",61
2305,"holmrook, cumbria, united kingdom",71
2311,"albuquerque, new mexico, usa",35
2312,"roanoke, virginia, usa",35
2313,"cincinnati, ohio, usa",23
2324,"atlantic beach, florida, usa",40
2326,"porto, porto, portugal",23
2329,"kuala lumpur, n/a, malaysia",13
2333,"ocean city, maryland, usa",35
2334,"amersfoort, utrecht, netherlands",35
2335,"appleton, minnesota, usa",35
2336,"van buren, arkansas, usa",17
2337,"grove city, ohio, usa",34
2339,"upper darby, pennsylvania, usa",35
2340,"st. louis, missouri, usa",29
2345,"london, england, united kingdom",55
2349,"günzburg, bayern, germany",35
2350,"st. louis, missouri, usa",24
2351,"gelsenkirchen, nordrhein-westfalen, germany",24
2354,"ottawa, ontario, canada",35
2355,"gatineau, quebec, canada",35
2357,"philadelphia, pennsylvania, usa",35
2358,"bryan, texas, usa",23
2363,"mountain home, idaho, usa",42
2366,"lathrup village, michigan, usa",16
2368,"largo, florida, usa",18
2375,"norfolk, virginia, usa",20
2376,"bay village, ohio, usa",38
2379,"london, england, united kingdom",35
2385,"london, ontario, canada",35
2388,"hawley, pennsylvania, usa",64
2389,"düsseldorf, nordrhein-westfalen, germany",35
2399,"kent, ohio, usa",32
2404,"new york, new york, usa",35
2406,"münchen, bayern, germany",48
2411,"lake city, florida, usa",37
2414,"edenhope, victoria, australia",35
2415,"hamburg, hamburg, germany",33
2416,"seville, n/a, spain",21
2417,"lakeland, florida, usa",35
2421,"durban, kwazulu-natal, south africa",35
2425,"vancouver, british columbia, canada",54
2437,"san antonio, texas, usa",45
2439,"atlanta, georgia, usa",26
2442,"torino, ,",25
2448,"birmingham, england, united kingdom",35
2453,"independence, missouri, usa",35
2461,"san francisco, california, usa",59
2462,"kingston, , usa",35
2466,"olathe, kansas, usa",35
2470,"phoenix, arizona, usa",22
2473,"elkhart, indiana, usa",31
2481,"st. louis, missouri, usa",35
2484,"asheville, north carolina, usa",35
2485,"charlottesville, virginia, usa",35
2499,"boulder, colorado, usa",49
2501,"lisboa, loures-apelação, portugal",34
2503,"london, england, united kingdom",36
2504,"boston, massachusetts, usa",35
2506,"tiana, barcelona, spain",50
2508,"harrogate, england, united kingdom",38
2515,"reus, tarragona, spain",38
2520,"hondarribia, euskadi, spain",42
2528,"the colony, texas, usa",35
2534,"kamloops, british columbia, canada",35
2545,"freiburg, baden-wuerttemberg, germany",48
2549,"nice, alpes maritimes, france",31
2550,"montpellier, illinois, france",35
2552,"frankenthal, rheinland-pfalz, alderney",35
2559,"santa rosa, california, usa",35
2562,"wheeling, illinois, usa",53
2565,"pensacola, friuli venezia giulia, usa",35
2569,"santa rosa, california, usa",35
2574,"linlöping, östergötland, sweden",35
2578,"burlington, ontario, canada",16
2579,"la ronge, saskatchewan, canada",35
2580,"ann arbor, michigan, usa",35
2583,"cedar rapids, iowa, usa",33
2584,"bigfork, montana, usa",35
2589,"shrewsbury, massachusetts, usa",35
2590,"el cerrito, california, usa",26
2591,"bloomington, illinois, usa",35
2597,"ypsilanti, michigan, usa",29
2598,"flushing, michigan, usa",35
2605,"marina del rey, california, usa",33
2611,"vero beach, florida, usa",35
2622,"los angeles, california, usa",41
2630,"kingsland, texas, usa",66
2632,"farmingdale, new york, usa",47
2633,"fulton, missouri, usa",35
2634,"addison, texas, usa",53
2638,"burnaby, british columbia, canada",35
2640,"college station, texas, usa",24
2643,"cedar park, texas, usa",28
2644,"austin, texas, usa",35
2651,"harlingen, texas, usa",35
2653,"los angeles, california, usa",46
2655,"firenze, toscana, italy",35
2656,"kelseyville, california, usa",83
2665,"balozi, rigas rajons, latvia",35
2670,"corpus christi, texas, usa",35
2678,"fort collins, colorado, usa",16
2679,"weston-super-mare, somerset, united kingdom",34
2681,"christchurch, canterbury, new zealand",35
2683,"gulf breeze, florida, usa",17
2685,"monteporzio catone(roma), lazio, italy",21
2687,"tucson, arizona, usa",35
2688,"herbolzheim, baden-wuerttemberg, germany",16
2690,"cordele, georgia, usa",35
2700,"kenosha, wisconsin, usa",29
2718,"naples, florida, usa",30
2719,"staten island, new york, usa",37
2731,"victoria, british columbia, canada",35
2738,"milano, lombardia, italy",32
2749,"bridge lake, british columbia, canada",18
2759,"woodstock, new york, usa",35
2766,"frisco, texas, usa",42
2769,"gorizia, friuli venezia giulia, italy",27
2770,"champaign, illinois, usa",35
2776,"dacula, georgia, usa",35
2789,"barcelona, catalunya, spain",28
2790,"san antonio, texas, usa",50
2793,"jefferson, georgia, usa",34
2799,"eugene, oregon, usa",35
2808,"madrid, n/a, spain",21
2837,"smithfield, virginia, usa",35
2844,"clinton township, michigan, usa",35
2850,"san diego, california, usa",35
2853,"cleveland, ohio, usa",35
2854,"deptford, new jersey, usa",36
2855,"dallas, texas, usa",35
2859,"citrus heights, california, usa",35
2861,"columbus, ohio, usa",26
2863,"lisbon, n/a, portugal",34
2864,"bloomington, indiana, usa",35
2872,"watauga, texas, usa",35
2883,"pacific grove, california, usa",43
2889,"kodiak, alaska, usa",35
2891,"beaverton, oregon, usa",35
2892,"portland, oregon, usa",26
2893,"hospitalet de llobregat, barcelona, spain",21
2896,"sao paulo, sao paulo, brazil",20
2906,"paris, ile de france, france",20
2907,"new york, new york, usa",35
2914,"san jose, california, usa",34
2935,"barstow, california, usa",59
2936,"london, london, united kingdom",30
2942,"toronto, ontario, canada",28
2945,"franklin, tennessee, usa",29
2946,"sydney, new south wales, australia",31
2948,"raleigh, north carolina, usa",24
2954,"wichita, kansas, usa",71
2966,"wauconda, illinois, usa",35
2972,"phoenix, arizona, usa",60
2973,"waukesha, wisconsin, usa",35
2977,"richland, washington, usa",25
2982,"montreal, quebec, canada",34
2983,"lancaster, lancashire, united kingdom",25
2985,"cardiff, wales, united kingdom",17
2991,"london, n/a, ireland",35
2992,"san diego, california, usa",35
2995,"belleville, illinois, usa",61
2996,"milan, lombardia, italy",21
3003,"helsinki, uusimaa, finland",60
3005,"mountain view, california, usa",35
3009,"stratford, connecticut, usa",35
3017,"roma, lazio, italy",35
3023,"west monroe, louisiana, usa",35
3026,"kuala lumpur, kuala lumpur, malaysia",35
3030,"anchorage, alaska, usa",35
3032,"sydney, new south wales, australia",40
3048,"klamath falls, oregon, usa",35
3052,"houston, texas, usa",31
3053,"frankfurt, hessen, germany",33
3054,"henrietta, new york, usa",35
3060,"bartlett, tennessee, usa",35
3061,"st. louis, missouri, usa",19
3062,"chicago, illinois, usa",35
3063,"fort washington, maryland, usa",57
3071,"portland, oregon, usa",35
3077,"lowell, massachusetts, usa",35
3079,"asheville, north carolina, usa",35
3087,"berthoud, colorado, usa",20
3088,"avignon, vaucluse, france",25
3089,"st.paul, minnasota, usa",35
3095,"córdoba, córdoba, argentina",19
3099,"umeå, västerbotten, sweden",35
3100,"oakland, california, usa",42
3101,"barcelona, barcelona, spain",28
3104,"watertown, massachusetts, usa",27
3106,"memphis, tennessee, usa",35
3113,"vernon, british columbia, canada",35
3114,"girvan, scotland, united kingdom",35
3133,"wapakoneta, ohio, usa",34
3142,"lawrenceville, georgia, usa",29
3145,"austin, texas, usa",34
3146,"hawthorne, new jersey, usa",35
3150,"phoenix, arizona, usa",51
3154,"new york, new york, usa",35
3165,"janesville, wisconsin, usa",35
3166,"dallas, georgia, usa",15
3167,"milwaukee, wisconsin, usa",42
3168,"mississauga, ontario, canada",17
3172,"arlington, virginia, usa",32
3174,"flagstaff, arizona, usa",24
3175,"hartford, wisconsin, usa",35
3177,"hamilton, n/a, new zealand",44
3191,"sligo, connaught, ireland",29
3192,"milwaukee, wisconsin, usa",35
3193,"silkstone, queensland, australia",24
3194,"logan, utah, usa",20
3197,"ore city, texas, usa",38
3200,"pamplona, navarra, spain",42
3206,"bilbao, vizcaya, spain",23
3209,"madrid, n/a, spain",24
3232,"rome, lazio, italy",35
3243,"atlanta, georgia, usa",28
3251,"brescia, lombardia, italy",35
3260,"lawrenceville, georgia, usa",45
3261,"lenexa, ,",42
3266,"stockholm, n/a, sweden",35
3282,"didsbury, alberta, canada",52
3283,"duisburg, nordrhein-westfalen, germany",19
3289,"petawawa, ontario, canada",38
3293,"barcelona, barcelona, spain",19
3296,"rochester, minnesota, usa",63
3300,"cabot, arkansas, usa",49
3305,"halifax, nova scotia, canada",26
3310,"tucson, arizona, usa",35
3315,"tamworth, new south wales, australia",51
3320,"cuenca, alaska, spain",35
3326,"bonn, nordrhein-westfalen, germany",37
